"id","text","datetime","likeCount10k","retweetCount","emotion_label","emotion_score","compound","pos","neu","neg","deadline","desperation","fixation","frustration","god","grievance","hate","help","honour","impostor","jealousy","loneliness","murder","paranoia","planning","relationship","soldier","suicide","surveillance","threat","violence","weaponry","nomatch","toxicity","severe_toxicity","obscene","identity_attack","insult","threatening","sexual_explicit","author","flagged","cat_sexual","cat_hate","cat_harassment","cat_self_harm","cat_sexual_minors","cat_hate_threatening","cat_violent_graphic","cat_self_harm_intent","cat_self_harm_instructions","cat_harassment_threatening","cat_violence","val_sexual","val_hate","val_harassment","val_self_harm","val_sexual_minors","val_hate_threatening","val_violent_graphic","val_self_harm_intent","val_self_harm_instructions","val_harassment_threatening","val_violence"
1317652894678609920,"Joe Biden is the living embodiment of the corrupt political class that enriched itself while draining the economic life and soul from our Country. For the last 47 years, Joe Biden shipped away your jobs, shut down your factories, threw open your borders, and ravaged our cities...","2020-10-18 02:25:05",18.2262,54035,"ANGER",0.921923518180847,0,0,1,0,0.0172413793103448,0,0,0,0.0172413793103448,0,0.0172413793103448,0,0.0344827586206897,0,0,0,0.0172413793103448,0,0,0,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.0172413793103448,0,0,0.827586206896552,0.05868361,3.6928632e-06,0.00038594566,0.00073910755,0.038306933,7.53731e-05,8.2888604e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.37808466813294e-06,0.00363540276885033,0.246933653950691,7.67395036405105e-09,9.19848105240817e-07,4.58661617130929e-07,0.000601431354880333,1.50129120246589e-09,3.64398566876645e-10,0.000217950087971985,0.000869255920406431
1311131311965306880,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain 
https://t.co/8m0dNPTtt6","2020-09-30 02:30:39",4.7861,14445,"JOY",0.596666216850281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0006186863,1.0710295e-06,2.883797e-05,6.867768e-05,0.00018237304,1.8138118e-05,1.1890059e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000116231698484626,0.000321681494824588,0.00123059388715774,6.82995846545964e-07,2.43455292547878e-06,7.21622518540244e-06,3.55086413037498e-05,2.60760195658349e-08,6.42284136986859e-09,0.00037567742401734,0.000832668738439679
1235176283740524288,"So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning, but hurts Bernie badly. So much for their wonderful liberal friendship. Will he ever speak to her again? She cost him Massachusetts (and came in third), he shouldn’t!","2020-03-04 12:12:29",10.1501,17196,"SADNESS",0.688730239868164,0.339,0.2,0.637,0.163,0.0149253731343284,0.0298507462686567,0,0,0.0149253731343284,0.0149253731343284,0.0149253731343284,0,0,0.0149253731343284,0.0298507462686567,0,0.0149253731343284,0,0,0.0298507462686567,0.0149253731343284,0.0149253731343284,0,0,0.0298507462686567,0.0149253731343284,0.746268656716418,0.031535987,3.2117232e-06,0.00046349518,0.0003302135,0.017465856,6.6191875e-05,8.704361e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.96181177772814e-06,0.000540601729881018,0.40368264913559,2.51450614996429e-06,2.76682669664297e-07,6.67735093884403e-08,6.67439144308446e-06,3.03335610851718e-07,3.64625293514109e-07,4.29544088547118e-05,0.00139632925856858
1232047799178387456,"I promise you that if I am elected president, we will hold gun manufacturers accountable for the carnage they have caused. https://t.co/b1HLGdFyeF","2020-02-24 21:01:00",0.5154,1415,"ANGER",0.924482703208923,-0.026,0.093,0.81,0.097,0,0,0.037037037037037,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0.037037037037037,0.037037037037037,0,0,0,0.037037037037037,0.037037037037037,0.777777777777778,0.000793593,1.6e-06,3.54e-05,9.8e-05,0.000164976,5.57e-05,1.7e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.87546060665045e-06,6.4411673520226e-05,0.00122132548131049,3.41220606969728e-06,8.35901573736919e-06,7.30234478396596e-06,0.000103914047940634,1.63923766649532e-06,1.1582727665882e-07,0.00213735364377499,0.0218014139682055
1273269670796288000,"The truth of our nation is that too often the color of your skin alone can endanger your life and, for far too long, systemic racism has oppressed communities of color in the United States.

It has to change.","2020-06-17 15:02:00",6.2055,11568,"ANGER",0.914755523204803,-0.625,0.106,0.704,0.19,0,0,0,0,0,0,0.0384615384615385,0,0.0192307692307692,0,0,0.0384615384615385,0.0384615384615385,0,0,0,0.0192307692307692,0.0384615384615385,0.0576923076923077,0.0384615384615385,0.0576923076923077,0.0192307692307692,0.634615384615385,0.020626763,5.73e-06,4.39e-05,0.021492282,0.002130124,0.000118695,7.52e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.64493313706771e-07,2.65577491518343e-05,0.00392886670306325,1.31517509771584e-07,3.44087681014571e-07,5.8694485005617e-07,3.90052582588396e-06,2.43466814708881e-07,8.22364043528978e-09,0.0012718653306365,0.00202230340801179
1296608655228502016,"To get into the Democrat National Convention, you must have an ID card with a picture...Yet the Democrats refuse to do this when it come to your very important VOTE! Gee, I wonder WHY???","2020-08-21 00:42:47",25.4759,72389,"ANGER",0.782980561256409,-0.236,0.056,0.862,0.082,0.0454545454545455,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0.0227272727272727,0,0,0,0.886363636363636,0.0018305462,1.4820808e-06,5.553493e-05,0.00015776852,0.0004272437,3.85246e-05,2.156015e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.90503680844267e-06,0.00485847564414144,0.181153193116188,6.2686735802231e-09,5.55832798454503e-07,1.01661723483915e-09,1.77298734342912e-05,3.05246916632029e-09,1.65719138411902e-09,1.71698939084308e-05,0.000306323112454265
1234848619699810304,"Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a choker!","2020-03-03 14:30:27",5.5674,10426,"ANGER",0.741182029247284,-0.864,0,0.675,0.325,0.0357142857142857,0.0357142857142857,0,0,0,0,0,0,0,0.0357142857142857,0,0,0,0,0,0,0,0,0,0,0.0357142857142857,0,0.857142857142857,0.4864639,8.898876e-06,0.0006390562,0.00089565833,0.45818707,0.0001444979,0.00017750074,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.47049956669798e-05,0.000325051310937852,0.475380510091782,8.95634400421841e-07,2.79560731542006e-06,2.25902549999546e-08,7.24370784155326e-06,1.94909990369752e-08,1.38671589766659e-08,1.43348106576013e-05,0.000229110330110416
1301249311120924672,"THANK YOU NORTH CAROLINA!
https://t.co/LhqOINkZFS","2020-09-02 20:03:06",8.4839,20226,"JOY",0.940614938735962,0.546,0.468,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.004579995,6.410149e-06,0.0003095917,0.00042456415,0.0008019098,9.575381e-05,0.00010025847,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000123315534438007,7.59581325837644e-06,0.000433453154982999,1.08222923245194e-06,5.51600533071905e-06,1.41300704470382e-08,3.55219867742562e-06,1.00416485793176e-07,4.54743709354943e-09,3.70860038856335e-06,1.6675956430845e-05
1336128110203449088,"Paul Sarbanes and I served together on the Foreign Relations Committee for 30 years. There was no one sharper, more committed, or with firmer principles. And he, too, returned to his family nearly every night. They meant the world to him.

Rest In Peace, Paul. https://t.co/tzekdNb74b","2020-12-08 01:59:00",2.5594,1973,"SADNESS",0.922138392925262,0.571,0.115,0.842,0.043,0.0327868852459016,0,0,0,0.0163934426229508,0,0,0.0163934426229508,0.0491803278688525,0,0,0.0163934426229508,0,0,0,0.0655737704918033,0.0327868852459016,0,0,0,0,0,0.770491803278688,0.000484384,1.39e-06,3.62e-05,6.46e-05,0.00014506,1.54e-05,1.62e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.50947189467843e-05,5.00114765600301e-06,0.000280576146906242,5.69716212339699e-06,1.2978625818505e-06,2.88404362436268e-06,0.000129184132674709,9.86255372481537e-07,4.10899758662708e-08,7.78063113102689e-05,0.00129738391842693
1295792202526973952,"...Meanwhile, I gave America energy independence in fact, so much energy we could never use it all. The Bernie/Biden/AOC Green New Deal plan would take California’s failed policies to every American!","2020-08-18 18:38:30",6.5818,17389,"ANGER",0.762760281562805,0.121,0.132,0.776,0.091,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0.0227272727272727,0,0,0.0227272727272727,0,0,0,0.0227272727272727,0.886363636363636,0.00087907625,1.1898767e-06,3.349995e-05,0.00010717721,0.0002339399,2.0963995e-05,1.3191487e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.32460963868652e-05,7.12861292413436e-05,0.00286042666994035,1.08958040812013e-07,1.05823482954293e-06,4.38139892366962e-07,1.74671240529278e-05,1.41300429135072e-08,4.07841334038039e-08,0.000253211619565263,0.000398098083678633
1330556513589620736,"Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://t.co/PHV7euutVb via @BreitbartNews. This RINO will never make the grade. Hogan is just as bad as the flawed tests he paid big money for!","2020-11-22 16:59:28",13.774,38156,"ANGER",0.897781848907471,-0.75,0.074,0.72,0.206,0.0408163265306122,0,0,0,0,0,0,0,0.0204081632653061,0.0204081632653061,0,0,0,0,0,0,0.0204081632653061,0,0.0204081632653061,0,0.0204081632653061,0,0.857142857142857,0.005012105,1.6994277e-06,9.512747e-05,0.00023417424,0.0017051363,3.7576483e-05,2.757837e-05,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000127203165902756,0.0133021213114262,0.525984048843384,9.38809250783379e-07,4.2496103560552e-06,1.3546194850278e-06,3.71690148313064e-05,3.6078748877344e-08,1.04225605923602e-07,0.000325345230521634,0.00369364768266678
1266515917917302784,"We are a country with an open wound.

None of us can turn away. None of us can be silent. None of us any longer can hear those words — “I can’t breathe” — and do nothing.

We must commit, as a nation, to pursue justice with every ounce of our being. https://t.co/veodlR1UYU","2020-05-29 23:45:00",5.1242,11767,"ANGER",0.658076822757721,0.364,0.06,0.906,0.034,0.0289855072463768,0,0,0,0,0,0,0,0.0434782608695652,0,0,0,0.0144927536231884,0,0,0.0144927536231884,0.0434782608695652,0.0144927536231884,0,0,0.0144927536231884,0.0144927536231884,0.811594202898551,0.000581407,1.25e-06,3.07e-05,7.93e-05,0.000157139,1.93e-05,1.27e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.02234660316026e-06,8.14842715044506e-05,0.000374742900021374,1.07908836071147e-05,2.7633168997454e-07,7.24963820175617e-06,0.000197644694708288,1.22906476462958e-05,3.98362516307316e-08,0.0013588578440249,0.0197956394404173
1329064787142172672,"This was a rigged election. No Republican Poll Watchers allowed, voting machine “glitches” all over the place (meaning they got caught cheating!), voting after election ended, and so much more! https://t.co/YDh7A7wxLW","2020-11-18 14:11:52",14.1951,33060,"ANGER",0.899027287960052,-0.835,0,0.759,0.241,0.0227272727272727,0,0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0,0.0227272727272727,0,0,0,0,0.0227272727272727,0.0227272727272727,0,0,0,0.863636363636364,0.019321358,6.9110215e-06,0.0014424167,0.0003488027,0.0068720747,0.00012320798,0.00024314407,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.74884330969871e-07,0.00227907439693809,0.131757572293282,8.73120775679581e-09,1.3856153202596e-07,4.06738280389618e-07,6.18174317423836e-06,1.87316140376481e-09,3.64239416406065e-10,0.00011431331950007,0.00129761814605445
1232405794592714752,"A total miscarriage of justice! https://t.co/zHLo1NL9Sb","2020-02-25 20:43:33",4.1251,10836,"SADNESS",0.751652956008911,0.607,0.442,0.558,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0.00039978683,1.1975746e-06,2.3789009e-05,7.387336e-05,0.00010972433,1.748791e-05,1.041378e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000621080806013197,0.00161641533486545,0.0139118544757366,5.56320355826756e-06,4.00721000914928e-05,9.3310363808996e-06,0.00020155323727522,8.75529735822056e-07,5.99619776053828e-09,0.00198752735741436,0.00714027974754572
1309617040068620288,"A great Scam against our Country! https://t.co/lVSgDxqBNp","2020-09-25 22:13:28",4.3849,13401,"ANGER",0.810967862606049,0.176,0.335,0.382,0.283,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0035326367,3.3717645e-06,0.00020717627,0.00020110002,0.00055557815,0.00011245618,7.015485e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.41037557518575e-05,0.00267613213509321,0.0107115302234888,5.07613719946676e-07,1.14908161776839e-05,1.35753964514151e-06,1.75555996975163e-05,1.60312438879373e-07,9.24639067534372e-08,0.000267086288658902,0.00108858721796423
1223049506775883520,"With just four days until Iowa and one day until our critical end-of-month fundraising deadline — your support has never been more important. Every donation — big or small — goes a long way in this final stretch.

Chip in today to help fuel our campaign: https://t.co/WHzkM56Sas","2020-01-31 01:05:00",0.0564,181,"JOY",0.457405686378479,0.316,0.103,0.819,0.078,0.0392156862745098,0,0,0,0,0,0,0.0392156862745098,0,0,0,0.0392156862745098,0,0,0,0.0196078431372549,0.0196078431372549,0,0.0196078431372549,0,0,0,0.823529411764706,0.000399948,1.27e-06,2.81e-05,6.34e-05,0.000108945,1.87e-05,1.26e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.43222447251901e-05,1.17147674245643e-05,0.000173074993654154,1.14442927952041e-05,3.12095562549075e-06,1.01741397884325e-06,0.000612647505477071,3.37887536261405e-06,6.10217227858811e-07,1.3537343875214e-05,0.00819567777216434
1259450328048709632,"We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from China, the infectious source, entering the USA. Compare that to the Obama/Sleepy Joe disaster known as H1N1 Swine Flu. Poor marks, bad polls - didn’t have a clue!","2020-05-10 11:48:52",11.966,24646,"ANGER",0.513136029243469,-0.934,0.064,0.653,0.283,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0.0172413793103448,0,0.0172413793103448,0,0,0.0172413793103448,0.0172413793103448,0.913793103448276,0.0018562045,1.7731264e-06,7.5862576e-05,0.00016954665,0.00050033204,3.2306925e-05,2.3227181e-05,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.84226228157058e-05,0.00544270174577832,0.782971203327179,9.6216194833687e-07,9.97915321931941e-07,7.36228287223639e-08,0.000117464347567875,2.34089263528858e-08,4.64196965310748e-08,0.00014652541722171,0.000418290175730363
1316178155510652928,"I’ll be a president for all Americans. Not just the ones who vote for me.","2020-10-14 00:45:00",36.2731,34806,"ANGER",0.511796951293945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0.0588235294117647,0.882352941176471,0.000786054,1.21e-06,2.57e-05,0.00015322,0.000178628,2.39e-05,1.26e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.55461759479658e-06,0.000161085117724724,0.000988639192655683,1.82574453333473e-07,4.91552860637512e-08,5.6276627447005e-07,1.66903760145942e-06,1.48280179246285e-07,6.6478151872218e-09,9.32438633753918e-05,8.39833082864061e-05
1305140931042009088,"I thought Mini Mike was through with Democrat politics after spending almost 2 Billion Dollars, and then giving the worst and most inept Debate Performance in the history of Presidential Politics. Pocahontas ended his political career on first question, OVER! Save NYC instead. https://t.co/WgbVvEUt2N","2020-09-13 13:47:00",4.3936,12268,"ANGER",0.612160503864288,0.2,0.116,0.804,0.08,0.0185185185185185,0,0.0185185185185185,0,0,0,0.0185185185185185,0.037037037037037,0,0,0,0,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0,0.0185185185185185,0,0.0555555555555556,0,0,0.777777777777778,0.03761528,2.5941565e-06,0.00035402807,0.0002549267,0.027478985,3.8203892e-05,5.5929817e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00012512769899331,0.00054862949764356,0.0351995900273323,3.47905074704613e-06,1.88887079275446e-05,2.83778831544623e-07,2.56782514043152e-05,3.20313517931936e-07,8.79016326393867e-08,0.000224420233280398,0.00213731313124299
1305688612797730816,"We could all learn something from this. Great interview by @HerschelWalker! https://t.co/6nWDRx7opG","2020-09-15 02:03:18",6.0168,19667,"JOY",0.969204664230347,0.659,0.285,0.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0.928571428571429,0.00044879408,1.1963258e-06,3.0501997e-05,6.0200273e-05,0.00012983049,1.6018703e-05,1.2618686e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000154326582560316,4.65660996269435e-05,0.000160548574058339,5.02531563029152e-08,1.1148804333061e-05,2.8743865954084e-08,1.06682391560753e-05,7.90591236921045e-09,1.00963548632649e-09,1.43193146868725e-05,8.01832211436704e-05
1311126367614971904,"Donald Trump isn't a law and order president. He's a president who breaks the law and creates disorder.","2020-09-30 02:11:00",26.1462,37797,"ANGER",0.944332420825958,-0.153,0.101,0.769,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0.0454545454545455,0,0.0454545454545455,0,0.0909090909090909,0,0.0909090909090909,0,0.681818181818182,0.063156635,4.07e-06,0.000167244,0.001324047,0.032293458,0.000173231,7.99e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.47729858529055e-05,0.00126544001977891,0.0468007549643517,1.66901841680556e-07,5.07317508890992e-07,3.93587811231555e-08,6.92263201926835e-05,2.43812392497489e-09,3.98956387925864e-08,3.73010734620038e-05,0.00017808290431276
1321126626298634240,"Now @FoxNews is playing Obama’s no crowd, fake speech for Biden, a man he could barely endorse because he couldn’t believe he won. Also, I PREPAID many Millions of Dollars in Taxes.","2020-10-27 16:28:27",11.1126,20449,"ANGER",0.837845742702484,0.843,0.264,0.736,0,0,0,0,0,0.027027027027027,0,0,0.027027027027027,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0.918918918918919,0.0016689879,5.574925e-06,9.761641e-05,0.00021308189,0.0005549457,4.384503e-05,5.7513163e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.62407723109936e-05,0.000704113685060292,0.146318942308426,5.21228230354609e-07,1.99795934463509e-07,1.22014354175803e-08,5.80087407797691e-06,4.42196217420587e-08,5.53227685884394e-08,2.27053278649691e-05,0.000105306477053091
1263964462983380736,".@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journalism, and he became Executive Editor of the Failing New York Times. Not easy to do. He has given up on “figuring Trump out”. Called it all wrong from the....","2020-05-22 22:46:25",5.3256,11816,"ANGER",0.888049483299255,-0.866,0.051,0.722,0.227,0.0149253731343284,0,0,0,0.0149253731343284,0.0149253731343284,0,0.0149253731343284,0.0149253731343284,0,0,0.0298507462686567,0.0298507462686567,0,0.0298507462686567,0.0149253731343284,0.0149253731343284,0,0,0,0.0149253731343284,0,0.791044776119403,0.5347781,2.2352917e-05,0.000992894,0.001651221,0.55874324,0.00013002091,0.00020662589,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.480110459961e-05,0.00236686365678906,0.619210243225098,3.20968756568618e-05,1.42230916821973e-07,3.21186774954185e-08,6.68320080876583e-06,1.47392540839064e-06,8.19147089714534e-07,1.90318951354129e-05,0.000184886608622037
1320772278926233600,"Played this video at today’s rally in Allentown, Pennsylvania—a must watch! https://t.co/BC2h4oZhQp","2020-10-26 17:00:24",10.1185,38247,"JOY",0.902132093906403,0.4,0.197,0.803,0,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.125,0,0,0,0.6875,0.00059985084,1.2385368e-06,3.420404e-05,7.524232e-05,0.0001605991,2.0052843e-05,1.2497511e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.57456332899164e-05,0.00016284009325318,0.000221123133087531,1.73808711867451e-09,1.03841114196257e-06,4.87952320327167e-07,6.23389787506312e-05,2.9715488403248e-10,3.39824487993745e-11,5.00399255543016e-05,0.00191509595606476
1345969395147923456,"https://t.co/PXNO26lpoZ","2021-01-04 05:44:45",10.5704,27741,"JOY",0.656584918498993,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0011105557,2.4359906e-06,0.00011795012,8.819226e-05,0.00022110752,2.4332983e-05,3.5060915e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000176486631971784,8.36674280435545e-06,1.46904694702243e-05,5.72030444345728e-07,3.50895461451728e-05,3.98624777631085e-08,4.58094746136339e-06,7.58647331622342e-08,2.04178611795669e-08,4.60433193438803e-06,6.39621575828642e-05
1278828245161594880,"“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Trump look bad in November. They want Trump to have to send in troops so it looks bad for him.”  Dave Rubin, author of “Don’t Burn This Book.” @seanhannity","2020-07-02 23:09:47",6.9923,18679,"ANGER",0.89723527431488,-0.839,0.046,0.783,0.17,0.0289855072463768,0.0289855072463768,0.0289855072463768,0,0,0,0,0.0289855072463768,0,0.0289855072463768,0,0.0289855072463768,0,0,0.0289855072463768,0,0.0289855072463768,0,0.0579710144927536,0,0.0434782608695652,0.0289855072463768,0.63768115942029,0.0051808725,2.5112852e-06,0.0001238255,0.00023568596,0.0010732766,0.0001026077,3.9377268e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000121813383884728,0.0230188015848398,0.102496430277824,5.87673002883093e-06,8.2761716839741e-06,1.32206669150037e-05,0.000128140934975818,9.31325757846935e-07,5.93798461068218e-07,0.000677297182846814,0.00799627415835857
